"Reference","Value","Datasheet","Footprint","Qty","DNP"
"R25,R26,R27","100","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"R28,R29,R36,R37,R47,R48,R49,R50","10k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","8",""
"R30,R31,R32,R33","10M","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4",""
"R34,R35","3.9k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R38","30.9k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R43,R44,R45,R46","2k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4",""
"R55,R56,R57,R58","300k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4",""
"TH1,TH2,TH3","Thermistor_NTC","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12","TestPoint","~","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","12",""
"U1","EFM32GG11B120F2048GQ64","EFM32GG11B120F2048GQ64","TQFP64_10X10_SIL","1",""
"U2,U3,U4,U5","DRV8300UDPWR","DRV8300UDPWR","TSSOP_0DIPWR_TEX","4",""
"U6,U7,U8,U9","IMC101TT038XUMA1","","IMC101TT038XUMA1:SOP50P640X110-38N","4",""
"U10","BQ7694202PFBR","BQ7694202PFBR","PFB0048A_N","1",""
"U11","MICRF219AAYQS-TR","MICRF219AAYQS-TR","QSOP16_MC_MCH","1",""
"U12","AS179-92LF","http://www.skyworksinc.com/uploads/documents/AS179_92LF_200176H.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","1",""
"U13","MICRF113YM6-TR","MICRF113YM6-TR","SOT-23-6_MC_MCH","1",""
"U14","TPS562202","https://www.ti.com/lit/gpn/tps562202","Package_TO_SOT_SMD:SOT-563","1",""
"U15","BMI088","","BMI088:PQFN50P450X300X100-16N","1",""
"Y1","Crystal_GND24","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","1",""
"Y2","Crystal","~","Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm_HandSoldering","1",""
"Y3,Y4","13.52 MHz","~","Crystal:Crystal_HC49-U_Horizontal","2",""
